,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
2,Mustard,09042017_Mustard,13.0,13.0,8.0,1.0,-2.0,0.0,1.0,2.295,0.524,0.0,1.0,1.554,0.488,0.0,1.0,2.2840000000000003,0.386,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,2.86,0.758,0.0,1.0,1.0,1.0
3,Mustard,09042017_Mustard,14.0,14.0,9.0,1.0,1.0,0.0,1.0,1.554,0.488,0.0,1.0,2.2840000000000003,0.386,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,3.08,0.542,0.0,0.0,1.0,1.0
4,Mustard,09042017_Mustard,15.0,15.0,10.0,2.0,2.0,0.0,1.0,2.2840000000000003,0.386,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,1.9609999999999999,0.48200000000000004,0.0,0.0,1.0,1.0
5,Mustard,09042017_Mustard,16.0,16.0,11.0,3.0,3.0,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,2.131,0.589,0.0,0.0,1.0,1.0
6,Mustard,09042017_Mustard,17.0,17.0,12.0,4.0,4.0,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,2.106,0.46799999999999997,0.0,0.0,1.0,1.0
7,Mustard,09042017_Mustard,18.0,18.0,13.0,5.0,5.0,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,2.477,0.484,0.0,0.0,1.0,1.0
8,Mustard,09042017_Mustard,19.0,19.0,14.0,6.0,6.0,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,1.796,0.489,0.0,0.0,1.0,1.0
9,Mustard,09042017_Mustard,20.0,20.0,15.0,7.0,7.0,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,2.492,0.608,0.0,0.0,1.0,1.0
10,Mustard,09042017_Mustard,21.0,21.0,16.0,8.0,8.0,0.0,0.0,1.6780000000000002,0.515,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,1.913,0.386,0.0,0.0,1.0,1.0
11,Mustard,09042017_Mustard,22.0,22.0,17.0,9.0,9.0,1.0,0.0,1.4080000000000001,0.489,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,2.081,0.41600000000000004,0.0,0.0,1.0,1.0
12,Mustard,09042017_Mustard,23.0,23.0,18.0,10.0,10.0,0.0,1.0,2.86,0.758,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,2.545,0.39399999999999996,0.0,0.0,1.0,1.0
13,Mustard,09042017_Mustard,24.0,24.0,19.0,11.0,11.0,0.0,1.0,3.08,0.542,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,2.36,0.397,0.0,0.0,1.0,1.0
14,Mustard,09042017_Mustard,25.0,25.0,20.0,12.0,12.0,0.0,1.0,1.9609999999999999,0.48200000000000004,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,2.378,0.574,0.0,0.0,1.0,1.0
15,Mustard,09042017_Mustard,26.0,26.0,21.0,13.0,13.0,0.0,1.0,2.131,0.589,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,1.68,0.345,0.0,0.0,1.0,1.0
16,Mustard,09042017_Mustard,27.0,27.0,22.0,14.0,14.0,0.0,1.0,2.106,0.46799999999999997,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,2.254,0.46799999999999997,0.0,0.0,1.0,1.0
17,Mustard,09042017_Mustard,28.0,28.0,23.0,15.0,15.0,0.0,1.0,2.477,0.484,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,2.28,0.39799999999999996,0.0,0.0,1.0,1.0
18,Mustard,09042017_Mustard,29.0,29.0,24.0,16.0,16.0,0.0,1.0,1.796,0.489,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,1.626,0.515,0.0,0.0,1.0,1.0
19,Mustard,09042017_Mustard,30.0,30.0,25.0,17.0,17.0,0.0,1.0,2.492,0.608,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,2.301,0.348,0.0,0.0,1.0,1.0
20,Mustard,09042017_Mustard,31.0,31.0,26.0,18.0,18.0,0.0,1.0,1.913,0.386,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,3.225,0.545,0.0,0.0,1.0,1.0
21,Mustard,09042017_Mustard,32.0,32.0,27.0,19.0,19.0,0.0,1.0,2.081,0.41600000000000004,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,2.164,0.37,0.0,0.0,1.0,1.0
22,Mustard,09042017_Mustard,33.0,33.0,28.0,20.0,20.0,0.0,1.0,2.545,0.39399999999999996,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,2.455,0.518,0.0,0.0,1.0,1.0
23,Mustard,09042017_Mustard,34.0,0.0,29.0,21.0,21.0,0.0,1.0,2.36,0.397,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,1.8119999999999998,0.465,0.0,0.0,0.0,0.0
24,Mustard,09042017_Mustard,35.0,1.0,0.0,22.0,-1.0,0.0,1.0,2.378,0.574,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,2.245,0.5710000000000001,0.0,0.0,0.0,0.0
25,Mustard,09042017_Mustard,36.0,2.0,0.0,23.0,-2.0,0.0,1.0,1.68,0.345,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,2.8139999999999996,0.5579999999999999,0.0,0.0,0.0,0.0
26,Mustard,09042017_Mustard,37.0,3.0,0.0,24.0,-3.0,0.0,1.0,2.254,0.46799999999999997,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,2.313,0.47600000000000003,0.0,0.0,0.0,0.0
27,Mustard,09042017_Mustard,38.0,4.0,0.0,25.0,-4.0,0.0,1.0,2.28,0.39799999999999996,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.614,0.547,1.0,1.0,1.0,1.0
28,Mustard,09042017_Mustard,39.0,5.0,1.0,1.0,1.0,0.0,1.0,1.626,0.515,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,3.029,0.419,1.0,0.0,1.0,1.0
29,Mustard,09042017_Mustard,40.0,6.0,2.0,2.0,2.0,0.0,1.0,2.301,0.348,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.798,0.626,1.0,0.0,1.0,1.0
30,Mustard,09042017_Mustard,41.0,7.0,3.0,3.0,3.0,0.0,1.0,3.225,0.545,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.41,0.525,1.0,0.0,1.0,1.0
31,Mustard,09042017_Mustard,42.0,8.0,4.0,4.0,4.0,0.0,1.0,2.164,0.37,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.2890000000000001,0.524,1.0,0.0,1.0,1.0
32,Mustard,09042017_Mustard,43.0,9.0,5.0,5.0,5.0,0.0,1.0,2.455,0.518,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,3.385,0.852,1.0,0.0,1.0,1.0
33,Mustard,09042017_Mustard,44.0,10.0,6.0,6.0,6.0,0.0,0.0,1.8119999999999998,0.465,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,4.484,0.561,1.0,0.0,1.0,1.0
34,Mustard,09042017_Mustard,45.0,11.0,7.0,7.0,7.0,0.0,0.0,2.245,0.5710000000000001,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,3.0860000000000003,0.455,1.0,0.0,1.0,1.0
35,Mustard,09042017_Mustard,46.0,12.0,8.0,8.0,8.0,0.0,0.0,2.8139999999999996,0.5579999999999999,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,2.8080000000000003,0.45299999999999996,1.0,0.0,1.0,1.0
36,Mustard,09042017_Mustard,47.0,13.0,9.0,9.0,9.0,0.0,0.0,2.313,0.47600000000000003,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,4.457,0.452,1.0,0.0,1.0,1.0
37,Mustard,09042017_Mustard,48.0,14.0,10.0,10.0,10.0,1.0,1.0,1.614,0.547,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,2.119,0.5489999999999999,0.0,1.0,0.0,0.0
38,Mustard,09042017_Mustard,49.0,15.0,10.0,1.0,-1.0,1.0,1.0,3.029,0.419,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.639,0.49200000000000005,1.0,1.0,1.0,0.0
39,Mustard,09042017_Mustard,50.0,16.0,10.0,1.0,-2.0,1.0,1.0,1.798,0.626,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.868,0.49700000000000005,1.0,0.0,1.0,1.0
40,Mustard,09042017_Mustard,51.0,17.0,11.0,2.0,1.0,1.0,1.0,1.41,0.525,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,3.86,0.415,1.0,0.0,1.0,0.0
41,Mustard,09042017_Mustard,52.0,18.0,11.0,3.0,-1.0,1.0,1.0,1.2890000000000001,0.524,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,6.067,0.49,0.0,1.0,0.0,0.0
42,Mustard,09042017_Mustard,53.0,19.0,11.0,1.0,-2.0,1.0,1.0,3.385,0.852,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,2.372,0.518,0.0,0.0,0.0,0.0
43,Mustard,09042017_Mustard,54.0,20.0,11.0,2.0,-3.0,1.0,1.0,4.484,0.561,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,2.06,0.462,1.0,1.0,1.0,1.0
44,Mustard,09042017_Mustard,55.0,21.0,12.0,1.0,1.0,1.0,1.0,3.0860000000000003,0.455,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,5.35,0.441,1.0,0.0,1.0,1.0
45,Mustard,09042017_Mustard,56.0,22.0,13.0,2.0,2.0,1.0,1.0,2.8080000000000003,0.45299999999999996,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,2.448,0.419,0.0,1.0,0.0,0.0
46,Mustard,09042017_Mustard,57.0,23.0,13.0,1.0,-1.0,1.0,1.0,4.457,0.452,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.912,0.434,1.0,1.0,1.0,1.0
47,Mustard,09042017_Mustard,58.0,24.0,14.0,1.0,1.0,0.0,0.0,2.119,0.5489999999999999,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,4.205,0.5660000000000001,1.0,0.0,1.0,1.0
48,Mustard,09042017_Mustard,59.0,25.0,15.0,2.0,2.0,1.0,0.0,1.639,0.49200000000000005,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,4.059,0.425,1.0,0.0,1.0,1.0
49,Mustard,09042017_Mustard,60.0,26.0,16.0,3.0,3.0,1.0,1.0,1.868,0.49700000000000005,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,4.605,0.37200000000000005,1.0,0.0,1.0,0.0
50,Mustard,09042017_Mustard,61.0,27.0,16.0,4.0,-1.0,1.0,0.0,3.86,0.415,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.161,0.524,1.0,0.0,1.0,1.0
51,Mustard,09042017_Mustard,62.0,28.0,17.0,5.0,1.0,0.0,0.0,6.067,0.49,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,4.1739999999999995,0.45299999999999996,1.0,0.0,1.0,1.0
52,Mustard,09042017_Mustard,63.0,29.0,18.0,6.0,2.0,0.0,0.0,2.372,0.518,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,1.0,1.0,4.1739999999999995,0.45299999999999996,3.7239999999999998,0.524,1.0,0.0,1.0,1.0
53,Mustard,09042017_Mustard,64.0,30.0,19.0,7.0,3.0,1.0,1.0,2.06,0.462,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,1.0,1.0,4.1739999999999995,0.45299999999999996,1.0,1.0,3.7239999999999998,0.524,1.199,0.354,1.0,0.0,1.0,1.0
54,Mustard,09042017_Mustard,65.0,31.0,20.0,8.0,4.0,1.0,1.0,5.35,0.441,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,1.0,1.0,4.1739999999999995,0.45299999999999996,1.0,1.0,3.7239999999999998,0.524,1.0,1.0,1.199,0.354,4.425,0.525,1.0,0.0,1.0,1.0
55,Mustard,09042017_Mustard,66.0,32.0,21.0,9.0,5.0,0.0,0.0,2.448,0.419,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,1.0,1.0,4.1739999999999995,0.45299999999999996,1.0,1.0,3.7239999999999998,0.524,1.0,1.0,1.199,0.354,1.0,1.0,4.425,0.525,5.093,0.5760000000000001,1.0,0.0,1.0,1.0
56,Mustard,09042017_Mustard,67.0,33.0,22.0,10.0,6.0,1.0,1.0,1.912,0.434,1.0,1.0,4.205,0.5660000000000001,1.0,1.0,4.059,0.425,1.0,0.0,4.605,0.37200000000000005,1.0,1.0,1.161,0.524,1.0,1.0,4.1739999999999995,0.45299999999999996,1.0,1.0,3.7239999999999998,0.524,1.0,1.0,1.199,0.354,1.0,1.0,4.425,0.525,1.0,1.0,5.093,0.5760000000000001,1.8130000000000002,0.555,1.0,0.0,1.0,1.0
